"index","op","name","z","type","value","probability"
111,"R_Date","Ua-51519",,"likelihood",-2674.5,2.7279e-7
111,"R_Date","Ua-51519",,"likelihood",-2669.5,1.1366e-7
111,"R_Date","Ua-51519",,"likelihood",-2664.5,2.2733e-8
111,"R_Date","Ua-51519",,"likelihood",-2659.5,0
111,"R_Date","Ua-51519",,"likelihood",-2654.5,0
111,"R_Date","Ua-51519",,"likelihood",-2649.5,0
111,"R_Date","Ua-51519",,"likelihood",-2644.5,4.547e-8
111,"R_Date","Ua-51519",,"likelihood",-2639.5,4.547e-8
111,"R_Date","Ua-51519",,"likelihood",-2634.5,2.2733e-8
111,"R_Date","Ua-51519",,"likelihood",-2629.5,0
111,"R_Date","Ua-51519",,"likelihood",-2624.5,0
111,"R_Date","Ua-51519",,"likelihood",-2619.5,0
111,"R_Date","Ua-51519",,"posterior",-3099.5,0
111,"R_Date","Ua-51519",,"posterior",-3094.5,0.0000017428
111,"R_Date","Ua-51519",,"posterior",-3089.5,0.000006006
111,"R_Date","Ua-51519",,"posterior",-3084.5,0.000012789
111,"R_Date","Ua-51519",,"posterior",-3079.5,0.000024517
111,"R_Date","Ua-51519",,"posterior",-3074.5,0.00004873
111,"R_Date","Ua-51519",,"posterior",-3069.5,0.00006208
111,"R_Date","Ua-51519",,"posterior",-3064.5,0.00007183
111,"R_Date","Ua-51519",,"posterior",-3059.5,0.00004333
111,"R_Date","Ua-51519",,"posterior",-3054.5,0.000027555
111,"R_Date","Ua-51519",,"posterior",-3049.5,0.000016957
111,"R_Date","Ua-51519",,"posterior",-3044.5,0.000017805
111,"R_Date","Ua-51519",,"posterior",-3039.5,0.000030782
111,"R_Date","Ua-51519",,"posterior",-3034.5,0.000028356
111,"R_Date","Ua-51519",,"posterior",-3029.5,0.00006401
111,"R_Date","Ua-51519",,"posterior",-3024.5,0.00020876
111,"R_Date","Ua-51519",,"posterior",-3019.5,0.0004815
111,"R_Date","Ua-51519",,"posterior",-3014.5,0.0009863
111,"R_Date","Ua-51519",,"posterior",-3009.5,0.0018991
111,"R_Date","Ua-51519",,"posterior",-3004.5,0.003666
111,"R_Date","Ua-51519",,"posterior",-2999.5,0.005392
111,"R_Date","Ua-51519",,"posterior",-2994.5,0.005705
111,"R_Date","Ua-51519",,"posterior",-2989.5,0.004787
111,"R_Date","Ua-51519",,"posterior",-2984.5,0.00378
111,"R_Date","Ua-51519",,"posterior",-2979.5,0.0030193
111,"R_Date","Ua-51519",,"posterior",-2974.5,0.0027853
111,"R_Date","Ua-51519",,"posterior",-2969.5,0.0028152
111,"R_Date","Ua-51519",,"posterior",-2964.5,0.0029606
111,"R_Date","Ua-51519",,"posterior",-2959.5,0.003283
111,"R_Date","Ua-51519",,"posterior",-2954.5,0.00342
111,"R_Date","Ua-51519",,"posterior",-2949.5,0.003331
111,"R_Date","Ua-51519",,"posterior",-2944.5,0.0030752
111,"R_Date","Ua-51519",,"posterior",-2939.5,0.00296
111,"R_Date","Ua-51519",,"posterior",-2934.5,0.003406
111,"R_Date","Ua-51519",,"posterior",-2929.5,0.004556
111,"R_Date","Ua-51519",,"posterior",-2924.5,0.00719
111,"R_Date","Ua-51519",,"posterior",-2919.5,0.011553
111,"R_Date","Ua-51519",,"posterior",-2914.5,0.017212
111,"R_Date","Ua-51519",,"posterior",-2909.5,0.022421
111,"R_Date","Ua-51519",,"posterior",-2904.5,0.023552
111,"R_Date","Ua-51519",,"posterior",-2899.5,0.020716
111,"R_Date","Ua-51519",,"posterior",-2894.5,0.015449
111,"R_Date","Ua-51519",,"posterior",-2889.5,0.009407
111,"R_Date","Ua-51519",,"posterior",-2884.5,0.004141
111,"R_Date","Ua-51519",,"posterior",-2879.5,0.0012694
111,"R_Date","Ua-51519",,"posterior",-2874.5,0.00031255
111,"R_Date","Ua-51519",,"posterior",-2869.5,0.00011046
111,"R_Date","Ua-51519",,"posterior",-2864.5,0.00006098
111,"R_Date","Ua-51519",,"posterior",-2859.5,0.00006889
111,"R_Date","Ua-51519",,"posterior",-2854.5,0.00006083
111,"R_Date","Ua-51519",,"posterior",-2849.5,0.00004729
111,"R_Date","Ua-51519",,"posterior",-2844.5,0.00005
111,"R_Date","Ua-51519",,"posterior",-2839.5,0.0000544
111,"R_Date","Ua-51519",,"posterior",-2834.5,0.00006156
111,"R_Date","Ua-51519",,"posterior",-2829.5,0.00005398
111,"R_Date","Ua-51519",,"posterior",-2824.5,0.00005937
111,"R_Date","Ua-51519",,"posterior",-2819.5,0.00004981
111,"R_Date","Ua-51519",,"posterior",-2814.5,0.00004906
111,"R_Date","Ua-51519",,"posterior",-2809.5,0.00006738
111,"R_Date","Ua-51519",,"posterior",-2804.5,0.00005843
111,"R_Date","Ua-51519",,"posterior",-2799.5,0.00008968
111,"R_Date","Ua-51519",,"posterior",-2794.5,0.00015085
111,"R_Date","Ua-51519",,"posterior",-2789.5,0.00020744
111,"R_Date","Ua-51519",,"posterior",-2784.5,0.00018041
111,"R_Date","Ua-51519",,"posterior",-2779.5,0.00010947
111,"R_Date","Ua-51519",,"posterior",-2774.5,0.0000849
111,"R_Date","Ua-51519",,"posterior",-2769.5,0.00007419
111,"R_Date","Ua-51519",,"posterior",-2764.5,0.00004901
111,"R_Date","Ua-51519",,"posterior",-2759.5,0.00004779
111,"R_Date","Ua-51519",,"posterior",-2754.5,0.00004508
111,"R_Date","Ua-51519",,"posterior",-2749.5,0.0000536
111,"R_Date","Ua-51519",,"posterior",-2744.5,0.0000337
111,"R_Date","Ua-51519",,"posterior",-2739.5,0.00005146
111,"R_Date","Ua-51519",,"posterior",-2734.5,0.00004887
111,"R_Date","Ua-51519",,"posterior",-2729.5,0.0000455
111,"R_Date","Ua-51519",,"posterior",-2724.5,0.00005412
111,"R_Date","Ua-51519",,"posterior",-2719.5,0.00005179
111,"R_Date","Ua-51519",,"posterior",-2714.5,0.00006696
111,"R_Date","Ua-51519",,"posterior",-2709.5,0.0000752
111,"R_Date","Ua-51519",,"posterior",-2704.5,0.00006472
111,"R_Date","Ua-51519",,"posterior",-2699.5,0.0000561
111,"R_Date","Ua-51519",,"posterior",-2694.5,0.00003888
111,"R_Date","Ua-51519",,"posterior",-2689.5,0.00005203
111,"R_Date","Ua-51519",,"posterior",-2684.5,0.00004517
111,"R_Date","Ua-51519",,"posterior",-2679.5,0.00003858
111,"R_Date","Ua-51519",,"posterior",-2674.5,0.00003589
111,"R_Date","Ua-51519",,"posterior",-2669.5,0.00003403
111,"R_Date","Ua-51519",,"posterior",-2664.5,0.00002732
111,"R_Date","Ua-51519",,"posterior",-2659.5,0.000026001
111,"R_Date","Ua-51519",,"posterior",-2654.5,0.00002911
111,"R_Date","Ua-51519",,"posterior",-2649.5,0.00004256
111,"R_Date","Ua-51519",,"posterior",-2644.5,0.00003337
111,"R_Date","Ua-51519",,"posterior",-2639.5,0.0000321
111,"R_Date","Ua-51519",,"posterior",-2634.5,0.000029157
111,"R_Date","Ua-51519",,"posterior",-2629.5,0.000026378
111,"R_Date","Ua-51519",,"posterior",-2624.5,0.000027367
111,"R_Date","Ua-51519",,"posterior",-2619.5,0.000031065
111,"R_Date","Ua-51519",,"posterior",-2614.5,0.000030264
111,"R_Date","Ua-51519",,"posterior",-2609.5,0.000026755
111,"R_Date","Ua-51519",,"posterior",-2604.5,0.00003201
111,"R_Date","Ua-51519",,"posterior",-2599.5,0.000030499
111,"R_Date","Ua-51519",,"posterior",-2594.5,0.000026849
111,"R_Date","Ua-51519",,"posterior",-2589.5,0.00002911
111,"R_Date","Ua-51519",,"posterior",-2584.5,0.00002089
111,"R_Date","Ua-51519",,"posterior",-2579.5,0.000015379
111,"R_Date","Ua-51519",,"posterior",-2574.5,0.000021597
111,"R_Date","Ua-51519",,"posterior",-2569.5,0.00002699
111,"R_Date","Ua-51519",,"posterior",-2564.5,0.000018559
111,"R_Date","Ua-51519",,"posterior",-2559.5,0.000020301
111,"R_Date","Ua-51519",,"posterior",-2554.5,0.00002268
111,"R_Date","Ua-51519",,"posterior",-2549.5,0.000016298
111,"R_Date","Ua-51519",,"posterior",-2544.5,0.000021314
111,"R_Date","Ua-51519",,"posterior",-2539.5,0.000026189
111,"R_Date","Ua-51519",,"posterior",-2534.5,0.000015285
111,"R_Date","Ua-51519",,"posterior",-2529.5,0.000025059
111,"R_Date","Ua-51519",,"posterior",-2524.5,0.000024564
111,"R_Date","Ua-51519",,"posterior",-2519.5,0.000018653
111,"R_Date","Ua-51519",,"posterior",-2514.5,0.000023999
111,"R_Date","Ua-51519",,"posterior",-2509.5,0.000027979
111,"R_Date","Ua-51519",,"posterior",-2504.5,0.000027932
111,"R_Date","Ua-51519",,"posterior",-2499.5,0.000025577
111,"R_Date","Ua-51519",,"posterior",-2494.5,0.000025389
111,"R_Date","Ua-51519",,"posterior",-2489.5,0.000016533
111,"R_Date","Ua-51519",,"posterior",-2484.5,0.0000187
111,"R_Date","Ua-51519",,"posterior",-2479.5,0.000013778
111,"R_Date","Ua-51519",,"posterior",-2474.5,0.000016062
111,"R_Date","Ua-51519",,"posterior",-2469.5,0.000015097
111,"R_Date","Ua-51519",,"posterior",-2464.5,0.000018747
111,"R_Date","Ua-51519",,"posterior",-2459.5,0.000014955
111,"R_Date","Ua-51519",,"posterior",-2454.5,0.000012459
111,"R_Date","Ua-51519",,"posterior",-2449.5,0.000024988
111,"R_Date","Ua-51519",,"posterior",-2444.5,0.000008526
112,"R_Date","Ua-54405",,"likelihood",-3024.5,0
112,"R_Date","Ua-54405",,"likelihood",-3019.5,0
112,"R_Date","Ua-54405",,"likelihood",-3014.5,0
112,"R_Date","Ua-54405",,"likelihood",-3009.5,1.3243e-8
112,"R_Date","Ua-54405",,"likelihood",-3004.5,7.946e-8
112,"R_Date","Ua-54405",,"likelihood",-2999.5,3.443e-7
112,"R_Date","Ua-54405",,"likelihood",-2994.5,2.5162e-7
112,"R_Date","Ua-54405",,"likelihood",-2989.5,1.0594e-7
112,"R_Date","Ua-54405",,"likelihood",-2984.5,5.297e-8
112,"R_Date","Ua-54405",,"likelihood",-2979.5,2.6486e-8
112,"R_Date","Ua-54405",,"likelihood",-2974.5,1.3243e-8
112,"R_Date","Ua-54405",,"likelihood",-2969.5,2.6486e-8
112,"R_Date","Ua-54405",,"likelihood",-2964.5,1.3243e-8
112,"R_Date","Ua-54405",,"likelihood",-2959.5,2.6486e-8
112,"R_Date","Ua-54405",,"likelihood",-2954.5,2.6486e-8
112,"R_Date","Ua-54405",,"likelihood",-2949.5,2.6486e-8
112,"R_Date","Ua-54405",,"likelihood",-2944.5,1.3243e-8
112,"R_Date","Ua-54405",,"likelihood",-2939.5,1.3243e-8
112,"R_Date","Ua-54405",,"likelihood",-2934.5,2.6486e-8
112,"R_Date","Ua-54405",,"likelihood",-2929.5,5.297e-8
112,"R_Date","Ua-54405",,"likelihood",-2924.5,1.9865e-7
112,"R_Date","Ua-54405",,"likelihood",-2919.5,0.0000013905
112,"R_Date","Ua-54405",,"likelihood",-2914.5,0.000007257
112,"R_Date","Ua-54405",,"likelihood",-2909.5,0.00003912
112,"R_Date","Ua-54405",,"likelihood",-2904.5,0.00021837
112,"R_Date","Ua-54405",,"likelihood",-2899.5,0.0007435
112,"R_Date","Ua-54405",,"likelihood",-2894.5,0.0020157
112,"R_Date","Ua-54405",,"likelihood",-2889.5,0.004647
112,"R_Date","Ua-54405",,"likelihood",-2884.5,0.00895
112,"R_Date","Ua-54405",,"likelihood",-2879.5,0.013243
112,"R_Date","Ua-54405",,"likelihood",-2874.5,0.013033
112,"R_Date","Ua-54405",,"likelihood",-2869.5,0.00922
112,"R_Date","Ua-54405",,"likelihood",-2864.5,0.006131
112,"R_Date","Ua-54405",,"likelihood",-2859.5,0.004276
112,"R_Date","Ua-54405",,"likelihood",-2854.5,0.0029752
112,"R_Date","Ua-54405",,"likelihood",-2849.5,0.001835
112,"R_Date","Ua-54405",,"likelihood",-2844.5,0.0009276
112,"R_Date","Ua-54405",,"likelihood",-2839.5,0.0004638
112,"R_Date","Ua-54405",,"likelihood",-2834.5,0.00023443
112,"R_Date","Ua-54405",,"likelihood",-2829.5,0.00013474
112,"R_Date","Ua-54405",,"likelihood",-2824.5,0.00010694
112,"R_Date","Ua-54405",,"likelihood",-2819.5,0.00014385
112,"R_Date","Ua-54405",,"likelihood",-2814.5,0.0003512
112,"R_Date","Ua-54405",,"likelihood",-2809.5,0.0011036
112,"R_Date","Ua-54405",,"likelihood",-2804.5,0.003468
112,"R_Date","Ua-54405",,"likelihood",-2799.5,0.007678
112,"R_Date","Ua-54405",,"likelihood",-2794.5,0.011071
112,"R_Date","Ua-54405",,"likelihood",-2789.5,0.012341
112,"R_Date","Ua-54405",,"likelihood",-2784.5,0.011643
112,"R_Date","Ua-54405",,"likelihood",-2779.5,0.009507
112,"R_Date","Ua-54405",,"likelihood",-2774.5,0.007471
112,"R_Date","Ua-54405",,"likelihood",-2769.5,0.006371
112,"R_Date","Ua-54405",,"likelihood",-2764.5,0.005936
112,"R_Date","Ua-54405",,"likelihood",-2759.5,0.005519
112,"R_Date","Ua-54405",,"likelihood",-2754.5,0.004727
112,"R_Date","Ua-54405",,"likelihood",-2749.5,0.0031393
112,"R_Date","Ua-54405",,"likelihood",-2744.5,0.0016184
112,"R_Date","Ua-54405",,"likelihood",-2739.5,0.0008206
112,"R_Date","Ua-54405",,"likelihood",-2734.5,0.0006386
112,"R_Date","Ua-54405",,"likelihood",-2729.5,0.0008635
112,"R_Date","Ua-54405",,"likelihood",-2724.5,0.0018829
112,"R_Date","Ua-54405",,"likelihood",-2719.5,0.003854
112,"R_Date","Ua-54405",,"likelihood",-2714.5,0.006073
112,"R_Date","Ua-54405",,"likelihood",-2709.5,0.007201
112,"R_Date","Ua-54405",,"likelihood",-2704.5,0.00587
112,"R_Date","Ua-54405",,"likelihood",-2699.5,0.0031088
112,"R_Date","Ua-54405",,"likelihood",-2694.5,0.0014461
112,"R_Date","Ua-54405",,"likelihood",-2689.5,0.0009497
112,"R_Date","Ua-54405",,"likelihood",-2684.5,0.0011164
112,"R_Date","Ua-54405",,"likelihood",-2679.5,0.0013855
112,"R_Date","Ua-54405",,"likelihood",-2674.5,0.0010725
112,"R_Date","Ua-54405",,"likelihood",-2669.5,0.0006146
112,"R_Date","Ua-54405",,"likelihood",-2664.5,0.00022957
112,"R_Date","Ua-54405",,"likelihood",-2659.5,0.00011602
112,"R_Date","Ua-54405",,"likelihood",-2654.5,0.0001129
112,"R_Date","Ua-54405",,"likelihood",-2649.5,0.00015812
112,"R_Date","Ua-54405",,"likelihood",-2644.5,0.0003372
112,"R_Date","Ua-54405",,"likelihood",-2639.5,0.0003545
112,"R_Date","Ua-54405",,"likelihood",-2634.5,0.00027151
112,"R_Date","Ua-54405",,"likelihood",-2629.5,0.00011833
112,"R_Date","Ua-54405",,"likelihood",-2624.5,0.00003798
112,"R_Date","Ua-54405",,"likelihood",-2619.5,0.000007721
112,"R_Date","Ua-54405",,"likelihood",-2614.5,0.00000294
112,"R_Date","Ua-54405",,"likelihood",-2609.5,0.000003483
112,"R_Date","Ua-54405",,"likelihood",-2604.5,0.000007707
112,"R_Date","Ua-54405",,"likelihood",-2599.5,0.000009694
112,"R_Date","Ua-54405",,"likelihood",-2594.5,0.000010237
112,"R_Date","Ua-54405",,"likelihood",-2589.5,0.000012462
112,"R_Date","Ua-54405",,"likelihood",-2584.5,0.000014011
112,"R_Date","Ua-54405",,"likelihood",-2579.5,0.00000441
112,"R_Date","Ua-54405",,"likelihood",-2574.5,3.443e-7
112,"R_Date","Ua-54405",,"likelihood",-2569.5,1.3243e-8
112,"R_Date","Ua-54405",,"likelihood",-2564.5,0
112,"R_Date","Ua-54405",,"likelihood",-2559.5,0
112,"R_Date","Ua-54405",,"likelihood",-2554.5,0
112,"R_Date","Ua-54405",,"likelihood",-2549.5,0
112,"R_Date","Ua-54405",,"likelihood",-2544.5,0
112,"R_Date","Ua-54405",,"likelihood",-2539.5,0
112,"R_Date","Ua-54405",,"likelihood",-2534.5,0
112,"R_Date","Ua-54405",,"likelihood",-2529.5,0
112,"R_Date","Ua-54405",,"likelihood",-2524.5,0
112,"R_Date","Ua-54405",,"likelihood",-2519.5,0
112,"R_Date","Ua-54405",,"likelihood",-2514.5,1.3243e-8
112,"R_Date","Ua-54405",,"likelihood",-2509.5,3.973e-8
112,"R_Date","Ua-54405",,"likelihood",-2504.5,3.973e-8
112,"R_Date","Ua-54405",,"likelihood",-2499.5,1.3243e-8
112,"R_Date","Ua-54405",,"likelihood",-2494.5,0
112,"R_Date","Ua-54405",,"likelihood",-2489.5,0
112,"R_Date","Ua-54405",,"posterior",-3069.5,0
112,"R_Date","Ua-54405",,"posterior",-3064.5,0.00000388
112,"R_Date","Ua-54405",,"posterior",-3059.5,0.0000017085
112,"R_Date","Ua-54405",,"posterior",-3054.5,0.000009712
112,"R_Date","Ua-54405",,"posterior",-3049.5,0.000008376
112,"R_Date","Ua-54405",,"posterior",-3044.5,0.000004496
112,"R_Date","Ua-54405",,"posterior",-3039.5,0.000007053
112,"R_Date","Ua-54405",,"posterior",-3034.5,0.000014722
112,"R_Date","Ua-54405",,"posterior",-3029.5,0.000014773
112,"R_Date","Ua-54405",,"posterior",-3024.5,0.000012692
112,"R_Date","Ua-54405",,"posterior",-3019.5,0.000019796
112,"R_Date","Ua-54405",,"posterior",-3014.5,0.000017419
112,"R_Date","Ua-54405",,"posterior",-3009.5,0.000019038
112,"R_Date","Ua-54405",,"posterior",-3004.5,0.000025384
112,"R_Date","Ua-54405",,"posterior",-2999.5,0.00003519
112,"R_Date","Ua-54405",,"posterior",-2994.5,0.00003173
112,"R_Date","Ua-54405",,"posterior",-2989.5,0.00003339
112,"R_Date","Ua-54405",,"posterior",-2984.5,0.00003707
112,"R_Date","Ua-54405",,"posterior",-2979.5,0.00004559
112,"R_Date","Ua-54405",,"posterior",-2974.5,0.00003258
112,"R_Date","Ua-54405",,"posterior",-2969.5,0.00004044
112,"R_Date","Ua-54405",,"posterior",-2964.5,0.00003716
112,"R_Date","Ua-54405",,"posterior",-2959.5,0.0000394
112,"R_Date","Ua-54405",,"posterior",-2954.5,0.00004772
112,"R_Date","Ua-54405",,"posterior",-2949.5,0.0000421
112,"R_Date","Ua-54405",,"posterior",-2944.5,0.00003764
112,"R_Date","Ua-54405",,"posterior",-2939.5,0.00004915
112,"R_Date","Ua-54405",,"posterior",-2934.5,0.00004072
112,"R_Date","Ua-54405",,"posterior",-2929.5,0.0000412
112,"R_Date","Ua-54405",,"posterior",-2924.5,0.00004423
112,"R_Date","Ua-54405",,"posterior",-2919.5,0.00004603
112,"R_Date","Ua-54405",,"posterior",-2914.5,0.0000509
112,"R_Date","Ua-54405",,"posterior",-2909.5,0.00009243
112,"R_Date","Ua-54405",,"posterior",-2904.5,0.00025393
112,"R_Date","Ua-54405",,"posterior",-2899.5,0.0007857
112,"R_Date","Ua-54405",,"posterior",-2894.5,0.0021273
112,"R_Date","Ua-54405",,"posterior",-2889.5,0.004636
112,"R_Date","Ua-54405",,"posterior",-2884.5,0.008829
112,"R_Date","Ua-54405",,"posterior",-2879.5,0.012846
112,"R_Date","Ua-54405",,"posterior",-2874.5,0.012583
112,"R_Date","Ua-54405",,"posterior",-2869.5,0.009187
112,"R_Date","Ua-54405",,"posterior",-2864.5,0.006042
112,"R_Date","Ua-54405",,"posterior",-2859.5,0.004294
112,"R_Date","Ua-54405",,"posterior",-2854.5,0.0029117
112,"R_Date","Ua-54405",,"posterior",-2849.5,0.0018208
112,"R_Date","Ua-54405",,"posterior",-2844.5,0.0009597
112,"R_Date","Ua-54405",,"posterior",-2839.5,0.000517
112,"R_Date","Ua-54405",,"posterior",-2834.5,0.00029195
112,"R_Date","Ua-54405",,"posterior",-2829.5,0.00017278
112,"R_Date","Ua-54405",,"posterior",-2824.5,0.00015847
112,"R_Date","Ua-54405",,"posterior",-2819.5,0.0002
112,"R_Date","Ua-54405",,"posterior",-2814.5,0.0004206
112,"R_Date","Ua-54405",,"posterior",-2809.5,0.0012396
112,"R_Date","Ua-54405",,"posterior",-2804.5,0.003557
112,"R_Date","Ua-54405",,"posterior",-2799.5,0.007411
112,"R_Date","Ua-54405",,"posterior",-2794.5,0.010722
112,"R_Date","Ua-54405",,"posterior",-2789.5,0.011813
112,"R_Date","Ua-54405",,"posterior",-2784.5,0.011468
112,"R_Date","Ua-54405",,"posterior",-2779.5,0.009414
112,"R_Date","Ua-54405",,"posterior",-2774.5,0.007474
112,"R_Date","Ua-54405",,"posterior",-2769.5,0.006334
112,"R_Date","Ua-54405",,"posterior",-2764.5,0.005888
112,"R_Date","Ua-54405",,"posterior",-2759.5,0.005405
112,"R_Date","Ua-54405",,"posterior",-2754.5,0.004578
112,"R_Date","Ua-54405",,"posterior",-2749.5,0.0030329
112,"R_Date","Ua-54405",,"posterior",-2744.5,0.0016708
112,"R_Date","Ua-54405",,"posterior",-2739.5,0.0008862
112,"R_Date","Ua-54405",,"posterior",-2734.5,0.0007171
112,"R_Date","Ua-54405",,"posterior",-2729.5,0.0009789
112,"R_Date","Ua-54405",,"posterior",-2724.5,0.0019605
112,"R_Date","Ua-54405",,"posterior",-2719.5,0.0038
112,"R_Date","Ua-54405",,"posterior",-2714.5,0.00583
112,"R_Date","Ua-54405",,"posterior",-2709.5,0.006802
112,"R_Date","Ua-54405",,"posterior",-2704.5,0.005541
112,"R_Date","Ua-54405",,"posterior",-2699.5,0.00321
112,"R_Date","Ua-54405",,"posterior",-2694.5,0.0015917
112,"R_Date","Ua-54405",,"posterior",-2689.5,0.0010678
112,"R_Date","Ua-54405",,"posterior",-2684.5,0.0011519
112,"R_Date","Ua-54405",,"posterior",-2679.5,0.001312
112,"R_Date","Ua-54405",,"posterior",-2674.5,0.001064
112,"R_Date","Ua-54405",,"posterior",-2669.5,0.0006394
112,"R_Date","Ua-54405",,"posterior",-2664.5,0.00028622
112,"R_Date","Ua-54405",,"posterior",-2659.5,0.00016767
112,"R_Date","Ua-54405",,"posterior",-2654.5,0.00016298
112,"R_Date","Ua-54405",,"posterior",-2649.5,0.00021837
112,"R_Date","Ua-54405",,"posterior",-2644.5,0.0003495
112,"R_Date","Ua-54405",,"posterior",-2639.5,0.0003908
112,"R_Date","Ua-54405",,"posterior",-2634.5,0.00029063
112,"R_Date","Ua-54405",,"posterior",-2629.5,0.00016136
112,"R_Date","Ua-54405",,"posterior",-2624.5,0.00007983
112,"R_Date","Ua-54405",,"posterior",-2619.5,0.00005336
112,"R_Date","Ua-54405",,"posterior",-2614.5,0.00005384
112,"R_Date","Ua-54405",,"posterior",-2609.5,0.00004578
112,"R_Date","Ua-54405",,"posterior",-2604.5,0.00005356
112,"R_Date","Ua-54405",,"posterior",-2599.5,0.00005426
112,"R_Date","Ua-54405",,"posterior",-2594.5,0.00005507
112,"R_Date","Ua-54405",,"posterior",-2589.5,0.0000519
112,"R_Date","Ua-54405",,"posterior",-2584.5,0.00005241
112,"R_Date","Ua-54405",,"posterior",-2579.5,0.00003986
112,"R_Date","Ua-54405",,"posterior",-2574.5,0.00004351
112,"R_Date","Ua-54405",,"posterior",-2569.5,0.00003494
112,"R_Date","Ua-54405",,"posterior",-2564.5,0.0000367
112,"R_Date","Ua-54405",,"posterior",-2559.5,0.000030497
112,"R_Date","Ua-54405",,"posterior",-2554.5,0.000030921
112,"R_Date","Ua-54405",,"posterior",-2549.5,0.00003845
112,"R_Date","Ua-54405",,"posterior",-2544.5,0.00004106
112,"R_Date","Ua-54405",,"posterior",-2539.5,0.00003309
112,"R_Date","Ua-54405",,"posterior",-2534.5,0.000030445
112,"R_Date","Ua-54405",,"posterior",-2529.5,0.000030728
112,"R_Date","Ua-54405",,"posterior",-2524.5,0.000031293
112,"R_Date","Ua-54405",,"posterior",-2519.5,0.000029071
112,"R_Date","Ua-54405",,"posterior",-2514.5,0.000030728
112,"R_Date","Ua-54405",,"posterior",-2509.5,0.00004309
112,"R_Date","Ua-54405",,"posterior",-2504.5,0.00003429
112,"R_Date","Ua-54405",,"posterior",-2499.5,0.000027414
112,"R_Date","Ua-54405",,"posterior",-2494.5,0.000028505
112,"R_Date","Ua-54405",,"posterior",-2489.5,0.000028082
112,"R_Date","Ua-54405",,"posterior",-2484.5,0.000022018
112,"R_Date","Ua-54405",,"posterior",-2479.5,0.000029919
112,"R_Date","Ua-54405",,"posterior",-2474.5,0.000019937
112,"R_Date","Ua-54405",,"posterior",-2469.5,0.000015955
112,"R_Date","Ua-54405",,"posterior",-2464.5,0.000017946
112,"R_Date","Ua-54405",,"posterior",-2459.5,0.000018087
112,"R_Date","Ua-54405",,"posterior",-2454.5,0.000016006
112,"R_Date","Ua-54405",,"posterior",-2449.5,0.000010701
112,"R_Date","Ua-54405",,"posterior",-2444.5,0.000010508
112,"R_Date","Ua-54405",,"posterior",-2439.5,0.000019655
112,"R_Date","Ua-54405",,"posterior",-2434.5,0.000014863
112,"R_Date","Ua-54405",,"posterior",-2429.5,0.000010033
112,"R_Date","Ua-54405",,"posterior",-2424.5,0.000010559
112,"R_Date","Ua-54405",,"posterior",-2419.5,0.000011793
112,"R_Date","Ua-54405",,"posterior",-2414.5,0.000010893
112,"R_Date","Ua-54405",,"posterior",-2409.5,0.000006629
112,"R_Date","Ua-54405",,"posterior",-2404.5,0.0000026463
113,"R_Date","Ua-54406",,"likelihood",-3354.5,0
113,"R_Date","Ua-54406",,"likelihood",-3349.5,0
113,"R_Date","Ua-54406",,"likelihood",-3344.5,0
113,"R_Date","Ua-54406",,"likelihood",-3339.5,9.231e-9
113,"R_Date","Ua-54406",,"likelihood",-3334.5,7.385e-8
113,"R_Date","Ua-54406",,"likelihood",-3329.5,5.354e-7
113,"R_Date","Ua-54406",,"likelihood",-3324.5,0.0000022246
113,"R_Date","Ua-54406",,"likelihood",-3319.5,0.000005815
113,"R_Date","Ua-54406",,"likelihood",-3314.5,0.000010292
113,"R_Date","Ua-54406",,"likelihood",-3309.5,0.000015997
113,"R_Date","Ua-54406",,"likelihood",-3304.5,0.000022052
113,"R_Date","Ua-54406",,"likelihood",-3299.5,0.000018942
113,"R_Date","Ua-54406",,"likelihood",-3294.5,0.000010883
113,"R_Date","Ua-54406",,"likelihood",-3289.5,0.000006868
113,"R_Date","Ua-54406",,"likelihood",-3284.5,0.000010883
113,"R_Date","Ua-54406",,"likelihood",-3279.5,0.000027185
113,"R_Date","Ua-54406",,"likelihood",-3274.5,0.000018942
113,"R_Date","Ua-54406",,"likelihood",-3269.5,0.000012859
113,"R_Date","Ua-54406",,"likelihood",-3264.5,0.000016994
113,"R_Date","Ua-54406",,"likelihood",-3259.5,0.00005901
113,"R_Date","Ua-54406",,"likelihood",-3254.5,0.00011629
113,"R_Date","Ua-54406",,"likelihood",-3249.5,0.00005901
113,"R_Date","Ua-54406",,"likelihood",-3244.5,0.00003696
113,"R_Date","Ua-54406",,"likelihood",-3239.5,0.000013625
113,"R_Date","Ua-54406",,"likelihood",-3234.5,0.000004274
113,"R_Date","Ua-54406",,"likelihood",-3229.5,0.0000022246
113,"R_Date","Ua-54406",,"likelihood",-3224.5,0.0000012185
113,"R_Date","Ua-54406",,"likelihood",-3219.5,0.0000010708
113,"R_Date","Ua-54406",,"likelihood",-3214.5,4.154e-7
113,"R_Date","Ua-54406",,"likelihood",-3209.5,1.0154e-7
113,"R_Date","Ua-54406",,"likelihood",-3204.5,1.8462e-8
113,"R_Date","Ua-54406",,"likelihood",-3199.5,1.8462e-8
113,"R_Date","Ua-54406",,"likelihood",-3194.5,4.615e-8
113,"R_Date","Ua-54406",,"likelihood",-3189.5,2.4e-7
113,"R_Date","Ua-54406",,"likelihood",-3184.5,8.031e-7
113,"R_Date","Ua-54406",,"likelihood",-3179.5,0.00000276
