"index","op","name","z","type","value","probability"
192,"R_Date","Hv-22263",,"posterior",-2819.5,0.0006845
192,"R_Date","Hv-22263",,"posterior",-2814.5,0.0007163
192,"R_Date","Hv-22263",,"posterior",-2809.5,0.0007259
192,"R_Date","Hv-22263",,"posterior",-2804.5,0.0008104
192,"R_Date","Hv-22263",,"posterior",-2799.5,0.0008536
192,"R_Date","Hv-22263",,"posterior",-2794.5,0.0008914
192,"R_Date","Hv-22263",,"posterior",-2789.5,0.0009377
192,"R_Date","Hv-22263",,"posterior",-2784.5,0.0009819
192,"R_Date","Hv-22263",,"posterior",-2779.5,0.0010436
192,"R_Date","Hv-22263",,"posterior",-2774.5,0.0010521
192,"R_Date","Hv-22263",,"posterior",-2769.5,0.0011256
192,"R_Date","Hv-22263",,"posterior",-2764.5,0.0011731
192,"R_Date","Hv-22263",,"posterior",-2759.5,0.0011858
192,"R_Date","Hv-22263",,"posterior",-2754.5,0.0012575
192,"R_Date","Hv-22263",,"posterior",-2749.5,0.0012666
192,"R_Date","Hv-22263",,"posterior",-2744.5,0.0013464
192,"R_Date","Hv-22263",,"posterior",-2739.5,0.0014049
192,"R_Date","Hv-22263",,"posterior",-2734.5,0.0014784
192,"R_Date","Hv-22263",,"posterior",-2729.5,0.0015118
192,"R_Date","Hv-22263",,"posterior",-2724.5,0.0015573
192,"R_Date","Hv-22263",,"posterior",-2719.5,0.0016075
192,"R_Date","Hv-22263",,"posterior",-2714.5,0.0016222
192,"R_Date","Hv-22263",,"posterior",-2709.5,0.00168
192,"R_Date","Hv-22263",,"posterior",-2704.5,0.001707
192,"R_Date","Hv-22263",,"posterior",-2699.5,0.0017833
192,"R_Date","Hv-22263",,"posterior",-2694.5,0.0018652
192,"R_Date","Hv-22263",,"posterior",-2689.5,0.0018718
192,"R_Date","Hv-22263",,"posterior",-2684.5,0.0019023
192,"R_Date","Hv-22263",,"posterior",-2679.5,0.0019344
192,"R_Date","Hv-22263",,"posterior",-2674.5,0.0020117
192,"R_Date","Hv-22263",,"posterior",-2669.5,0.0020677
192,"R_Date","Hv-22263",,"posterior",-2664.5,0.0020398
192,"R_Date","Hv-22263",,"posterior",-2659.5,0.002145
192,"R_Date","Hv-22263",,"posterior",-2654.5,0.002156
192,"R_Date","Hv-22263",,"posterior",-2649.5,0.0021897
192,"R_Date","Hv-22263",,"posterior",-2644.5,0.0022573
192,"R_Date","Hv-22263",,"posterior",-2639.5,0.0022997
192,"R_Date","Hv-22263",,"posterior",-2634.5,0.0022979
192,"R_Date","Hv-22263",,"posterior",-2629.5,0.0023497
192,"R_Date","Hv-22263",,"posterior",-2624.5,0.0023187
192,"R_Date","Hv-22263",,"posterior",-2619.5,0.0024105
192,"R_Date","Hv-22263",,"posterior",-2614.5,0.0024438
192,"R_Date","Hv-22263",,"posterior",-2609.5,0.0024622
192,"R_Date","Hv-22263",,"posterior",-2604.5,0.0025084
192,"R_Date","Hv-22263",,"posterior",-2599.5,0.0025432
192,"R_Date","Hv-22263",,"posterior",-2594.5,0.0025729
192,"R_Date","Hv-22263",,"posterior",-2589.5,0.0025412
192,"R_Date","Hv-22263",,"posterior",-2584.5,0.0025837
192,"R_Date","Hv-22263",,"posterior",-2579.5,0.0026074
192,"R_Date","Hv-22263",,"posterior",-2574.5,0.0025951
192,"R_Date","Hv-22263",,"posterior",-2569.5,0.0026999
192,"R_Date","Hv-22263",,"posterior",-2564.5,0.002667
192,"R_Date","Hv-22263",,"posterior",-2559.5,0.0026903
192,"R_Date","Hv-22263",,"posterior",-2554.5,0.0026889
192,"R_Date","Hv-22263",,"posterior",-2549.5,0.0026643
192,"R_Date","Hv-22263",,"posterior",-2544.5,0.0026992
192,"R_Date","Hv-22263",,"posterior",-2539.5,0.0027124
192,"R_Date","Hv-22263",,"posterior",-2534.5,0.0027161
192,"R_Date","Hv-22263",,"posterior",-2529.5,0.0027541
192,"R_Date","Hv-22263",,"posterior",-2524.5,0.0026972
192,"R_Date","Hv-22263",,"posterior",-2519.5,0.0026798
192,"R_Date","Hv-22263",,"posterior",-2514.5,0.002675
192,"R_Date","Hv-22263",,"posterior",-2509.5,0.0026259
192,"R_Date","Hv-22263",,"posterior",-2504.5,0.0026437
192,"R_Date","Hv-22263",,"posterior",-2499.5,0.0026528
192,"R_Date","Hv-22263",,"posterior",-2494.5,0.0025984
192,"R_Date","Hv-22263",,"posterior",-2489.5,0.0026484
192,"R_Date","Hv-22263",,"posterior",-2484.5,0.002499
192,"R_Date","Hv-22263",,"posterior",-2479.5,0.0025302
192,"R_Date","Hv-22263",,"posterior",-2474.5,0.0024637
192,"R_Date","Hv-22263",,"posterior",-2469.5,0.0024287
192,"R_Date","Hv-22263",,"posterior",-2464.5,0.0023394
192,"R_Date","Hv-22263",,"posterior",-2459.5,0.0023356
192,"R_Date","Hv-22263",,"posterior",-2454.5,0.0022936
192,"R_Date","Hv-22263",,"posterior",-2449.5,0.00223
192,"R_Date","Hv-22263",,"posterior",-2444.5,0.0021277
192,"R_Date","Hv-22263",,"posterior",-2439.5,0.0020885
192,"R_Date","Hv-22263",,"posterior",-2434.5,0.0020393
192,"R_Date","Hv-22263",,"posterior",-2429.5,0.0019906
192,"R_Date","Hv-22263",,"posterior",-2424.5,0.0019663
192,"R_Date","Hv-22263",,"posterior",-2419.5,0.0018735
192,"R_Date","Hv-22263",,"posterior",-2414.5,0.0018089
192,"R_Date","Hv-22263",,"posterior",-2409.5,0.0017396
192,"R_Date","Hv-22263",,"posterior",-2404.5,0.0016462
192,"R_Date","Hv-22263",,"posterior",-2399.5,0.0016219
192,"R_Date","Hv-22263",,"posterior",-2394.5,0.0015295
192,"R_Date","Hv-22263",,"posterior",-2389.5,0.0014847
192,"R_Date","Hv-22263",,"posterior",-2384.5,0.0013806
192,"R_Date","Hv-22263",,"posterior",-2379.5,0.0013452
192,"R_Date","Hv-22263",,"posterior",-2374.5,0.0012599
192,"R_Date","Hv-22263",,"posterior",-2369.5,0.0011552
192,"R_Date","Hv-22263",,"posterior",-2364.5,0.001095
192,"R_Date","Hv-22263",,"posterior",-2359.5,0.0010451
192,"R_Date","Hv-22263",,"posterior",-2354.5,0.0009491
192,"R_Date","Hv-22263",,"posterior",-2349.5,0.0009208
192,"R_Date","Hv-22263",,"posterior",-2344.5,0.0008712
192,"R_Date","Hv-22263",,"posterior",-2339.5,0.0008047
192,"R_Date","Hv-22263",,"posterior",-2334.5,0.0007652
192,"R_Date","Hv-22263",,"posterior",-2329.5,0.0007109
192,"R_Date","Hv-22263",,"posterior",-2324.5,0.0006553
192,"R_Date","Hv-22263",,"posterior",-2319.5,0.0006145
192,"R_Date","Hv-22263",,"posterior",-2314.5,0.0005693
192,"R_Date","Hv-22263",,"posterior",-2309.5,0.0005263
192,"R_Date","Hv-22263",,"posterior",-2304.5,0.0004826
192,"R_Date","Hv-22263",,"posterior",-2299.5,0.0004573
192,"R_Date","Hv-22263",,"posterior",-2294.5,0.0004169
192,"R_Date","Hv-22263",,"posterior",-2289.5,0.0003793
192,"R_Date","Hv-22263",,"posterior",-2284.5,0.0003492
192,"R_Date","Hv-22263",,"posterior",-2279.5,0.0003164
192,"R_Date","Hv-22263",,"posterior",-2274.5,0.0002724
192,"R_Date","Hv-22263",,"posterior",-2269.5,0.00025634
192,"R_Date","Hv-22263",,"posterior",-2264.5,0.00021596
192,"R_Date","Hv-22263",,"posterior",-2259.5,0.00020663
192,"R_Date","Hv-22263",,"posterior",-2254.5,0.00016312
192,"R_Date","Hv-22263",,"posterior",-2249.5,0.00014044
192,"R_Date","Hv-22263",,"posterior",-2244.5,0.00012704
192,"R_Date","Hv-22263",,"posterior",-2239.5,0.0001143
192,"R_Date","Hv-22263",,"posterior",-2234.5,0.00009261
192,"R_Date","Hv-22263",,"posterior",-2229.5,0.00007311
192,"R_Date","Hv-22263",,"posterior",-2224.5,0.00006435
192,"R_Date","Hv-22263",,"posterior",-2219.5,0.00005369
192,"R_Date","Hv-22263",,"posterior",-2214.5,0.00004233
192,"R_Date","Hv-22263",,"posterior",-2209.5,0.00003906
192,"R_Date","Hv-22263",,"posterior",-2204.5,0.000028221
192,"R_Date","Hv-22263",,"posterior",-2199.5,0.000024195
192,"R_Date","Hv-22263",,"posterior",-2194.5,0.000022443
192,"R_Date","Hv-22263",,"posterior",-2189.5,0.00001127
192,"R_Date","Hv-22263",,"posterior",-2184.5,0.000009705
192,"R_Date","Hv-22263",,"posterior",-2179.5,0.000009422
192,"R_Date","Hv-22263",,"posterior",-2174.5,0.000005161
192,"R_Date","Hv-22263",,"posterior",-2169.5,0.000004641
192,"R_Date","Hv-22263",,"posterior",-2164.5,0.000004497
192,"R_Date","Hv-22263",,"posterior",-2159.5,0.000003266
192,"R_Date","Hv-22263",,"posterior",-2154.5,0.000001041
192,"R_Date","Hv-22263",,"posterior",-2149.5,0.0000013247
192,"R_Date","Hv-22263",,"posterior",-2144.5,0.0000030763
192,"R_Date","Hv-22263",,"posterior",-2139.5,2.8367e-7
192,"R_Date","Hv-22263",,"posterior",-2134.5,1.9003e-7
192,"R_Date","Hv-22263",,"posterior",-2129.5,4.682e-8
192,"R_Date","Hv-22263",,"posterior",-2124.5,3.305e-7
192,"R_Date","Hv-22263",,"posterior",-2119.5,0
192,"R_Date","Hv-22263",,"posterior",-2114.5,4.682e-8
192,"R_Date","Hv-22263",,"posterior",-2109.5,0
193,"R_Date","Hv-22264",,"likelihood",-3269.5,0
193,"R_Date","Hv-22264",,"likelihood",-3264.5,0
193,"R_Date","Hv-22264",,"likelihood",-3259.5,3.932e-9
193,"R_Date","Hv-22264",,"likelihood",-3254.5,7.864e-9
193,"R_Date","Hv-22264",,"likelihood",-3249.5,3.932e-9
193,"R_Date","Hv-22264",,"likelihood",-3244.5,3.932e-9
193,"R_Date","Hv-22264",,"likelihood",-3239.5,0
193,"R_Date","Hv-22264",,"likelihood",-3234.5,0
193,"R_Date","Hv-22264",,"likelihood",-3229.5,0
193,"R_Date","Hv-22264",,"likelihood",-3224.5,0
193,"R_Date","Hv-22264",,"likelihood",-3219.5,0
193,"R_Date","Hv-22264",,"likelihood",-3214.5,0
193,"R_Date","Hv-22264",,"likelihood",-3209.5,0
193,"R_Date","Hv-22264",,"likelihood",-3204.5,0
193,"R_Date","Hv-22264",,"likelihood",-3199.5,0
193,"R_Date","Hv-22264",,"likelihood",-3194.5,0
193,"R_Date","Hv-22264",,"likelihood",-3189.5,0
193,"R_Date","Hv-22264",,"likelihood",-3184.5,0
193,"R_Date","Hv-22264",,"likelihood",-3179.5,0
193,"R_Date","Hv-22264",,"likelihood",-3174.5,0
193,"R_Date","Hv-22264",,"likelihood",-3169.5,0
193,"R_Date","Hv-22264",,"likelihood",-3164.5,0
193,"R_Date","Hv-22264",,"likelihood",-3159.5,0
193,"R_Date","Hv-22264",,"likelihood",-3154.5,0
193,"R_Date","Hv-22264",,"likelihood",-3149.5,0
193,"R_Date","Hv-22264",,"likelihood",-3144.5,0
193,"R_Date","Hv-22264",,"likelihood",-3139.5,0
193,"R_Date","Hv-22264",,"likelihood",-3134.5,0
193,"R_Date","Hv-22264",,"likelihood",-3129.5,0
193,"R_Date","Hv-22264",,"likelihood",-3124.5,0
193,"R_Date","Hv-22264",,"likelihood",-3119.5,0
193,"R_Date","Hv-22264",,"likelihood",-3114.5,0
193,"R_Date","Hv-22264",,"likelihood",-3109.5,0
193,"R_Date","Hv-22264",,"likelihood",-3104.5,0
193,"R_Date","Hv-22264",,"likelihood",-3099.5,3.932e-9
193,"R_Date","Hv-22264",,"likelihood",-3094.5,1.1795e-8
193,"R_Date","Hv-22264",,"likelihood",-3089.5,5.111e-8
193,"R_Date","Hv-22264",,"likelihood",-3084.5,1.0223e-7
193,"R_Date","Hv-22264",,"likelihood",-3079.5,1.6121e-7
193,"R_Date","Hv-22264",,"likelihood",-3074.5,2.5164e-7
193,"R_Date","Hv-22264",,"likelihood",-3069.5,3.617e-7
193,"R_Date","Hv-22264",,"likelihood",-3064.5,3.381e-7
193,"R_Date","Hv-22264",,"likelihood",-3059.5,1.4548e-7
193,"R_Date","Hv-22264",,"likelihood",-3054.5,6.684e-8
193,"R_Date","Hv-22264",,"likelihood",-3049.5,3.932e-8
193,"R_Date","Hv-22264",,"likelihood",-3044.5,3.539e-8
193,"R_Date","Hv-22264",,"likelihood",-3039.5,3.539e-8
193,"R_Date","Hv-22264",,"likelihood",-3034.5,4.325e-8
193,"R_Date","Hv-22264",,"likelihood",-3029.5,7.864e-8
193,"R_Date","Hv-22264",,"likelihood",-3024.5,2.3984e-7
193,"R_Date","Hv-22264",,"likelihood",-3019.5,6.212e-7
193,"R_Date","Hv-22264",,"likelihood",-3014.5,0.0000010773
193,"R_Date","Hv-22264",,"likelihood",-3009.5,0.0000021507
193,"R_Date","Hv-22264",,"likelihood",-3004.5,0.000004553
193,"R_Date","Hv-22264",,"likelihood",-2999.5,0.000007773
193,"R_Date","Hv-22264",,"likelihood",-2994.5,0.000007278
193,"R_Date","Hv-22264",,"likelihood",-2989.5,0.000005166
193,"R_Date","Hv-22264",,"likelihood",-2984.5,0.000003602
193,"R_Date","Hv-22264",,"likelihood",-2979.5,0.0000025871
193,"R_Date","Hv-22264",,"likelihood",-2974.5,0.0000021822
193,"R_Date","Hv-22264",,"likelihood",-2969.5,0.0000024141
193,"R_Date","Hv-22264",,"likelihood",-2964.5,0.0000023001
193,"R_Date","Hv-22264",,"likelihood",-2959.5,0.0000025871
193,"R_Date","Hv-22264",,"likelihood",-2954.5,0.0000027248
193,"R_Date","Hv-22264",,"likelihood",-2949.5,0.0000025793
193,"R_Date","Hv-22264",,"likelihood",-2944.5,0.0000022372
193,"R_Date","Hv-22264",,"likelihood",-2939.5,0.0000022333
193,"R_Date","Hv-22264",,"likelihood",-2934.5,0.0000025793
193,"R_Date","Hv-22264",,"likelihood",-2929.5,0.000003633
193,"R_Date","Hv-22264",,"likelihood",-2924.5,0.000006692
193,"R_Date","Hv-22264",,"likelihood",-2919.5,0.000014481
193,"R_Date","Hv-22264",,"likelihood",-2914.5,0.00003219
193,"R_Date","Hv-22264",,"likelihood",-2909.5,0.00007263
193,"R_Date","Hv-22264",,"likelihood",-2904.5,0.00016077
193,"R_Date","Hv-22264",,"likelihood",-2899.5,0.00030189
193,"R_Date","Hv-22264",,"likelihood",-2894.5,0.0005254
193,"R_Date","Hv-22264",,"likelihood",-2889.5,0.0008816
193,"R_Date","Hv-22264",,"likelihood",-2884.5,0.0014408
193,"R_Date","Hv-22264",,"likelihood",-2879.5,0.0022434
193,"R_Date","Hv-22264",,"likelihood",-2874.5,0.0030717
193,"R_Date","Hv-22264",,"likelihood",-2869.5,0.003632
193,"R_Date","Hv-22264",,"likelihood",-2864.5,0.003873
193,"R_Date","Hv-22264",,"likelihood",-2859.5,0.003932
193,"R_Date","Hv-22264",,"likelihood",-2854.5,0.003896
193,"R_Date","Hv-22264",,"likelihood",-2849.5,0.003796
193,"R_Date","Hv-22264",,"likelihood",-2844.5,0.003607
193,"R_Date","Hv-22264",,"likelihood",-2839.5,0.003333
193,"R_Date","Hv-22264",,"likelihood",-2834.5,0.0030416
193,"R_Date","Hv-22264",,"likelihood",-2829.5,0.0028024
193,"R_Date","Hv-22264",,"likelihood",-2824.5,0.0027035
193,"R_Date","Hv-22264",,"likelihood",-2819.5,0.0028294
193,"R_Date","Hv-22264",,"likelihood",-2814.5,0.003169
193,"R_Date","Hv-22264",,"likelihood",-2809.5,0.003668
193,"R_Date","Hv-22264",,"likelihood",-2804.5,0.003931
193,"R_Date","Hv-22264",,"likelihood",-2799.5,0.003778
193,"R_Date","Hv-22264",,"likelihood",-2794.5,0.003412
193,"R_Date","Hv-22264",,"likelihood",-2789.5,0.00323
193,"R_Date","Hv-22264",,"likelihood",-2784.5,0.003352
193,"R_Date","Hv-22264",,"likelihood",-2779.5,0.003619
193,"R_Date","Hv-22264",,"likelihood",-2774.5,0.003764
193,"R_Date","Hv-22264",,"likelihood",-2769.5,0.003847
193,"R_Date","Hv-22264",,"likelihood",-2764.5,0.003868
193,"R_Date","Hv-22264",,"likelihood",-2759.5,0.003886
193,"R_Date","Hv-22264",,"likelihood",-2754.5,0.003909
193,"R_Date","Hv-22264",,"likelihood",-2749.5,0.003902
193,"R_Date","Hv-22264",,"likelihood",-2744.5,0.003761
193,"R_Date","Hv-22264",,"likelihood",-2739.5,0.003524
193,"R_Date","Hv-22264",,"likelihood",-2734.5,0.003423
193,"R_Date","Hv-22264",,"likelihood",-2729.5,0.00358
193,"R_Date","Hv-22264",,"likelihood",-2724.5,0.003802
193,"R_Date","Hv-22264",,"likelihood",-2719.5,0.003897
193,"R_Date","Hv-22264",,"likelihood",-2714.5,0.003862
193,"R_Date","Hv-22264",,"likelihood",-2709.5,0.003797
193,"R_Date","Hv-22264",,"likelihood",-2704.5,0.003871
193,"R_Date","Hv-22264",,"likelihood",-2699.5,0.003901
193,"R_Date","Hv-22264",,"likelihood",-2694.5,0.003694
193,"R_Date","Hv-22264",,"likelihood",-2689.5,0.003579
193,"R_Date","Hv-22264",,"likelihood",-2684.5,0.003638
193,"R_Date","Hv-22264",,"likelihood",-2679.5,0.003679
193,"R_Date","Hv-22264",,"likelihood",-2674.5,0.003624
193,"R_Date","Hv-22264",,"likelihood",-2669.5,0.003364
193,"R_Date","Hv-22264",,"likelihood",-2664.5,0.0029813
193,"R_Date","Hv-22264",,"likelihood",-2659.5,0.0026259
193,"R_Date","Hv-22264",,"likelihood",-2654.5,0.0025557
193,"R_Date","Hv-22264",,"likelihood",-2649.5,0.0027616
193,"R_Date","Hv-22264",,"likelihood",-2644.5,0.0029972
193,"R_Date","Hv-22264",,"likelihood",-2639.5,0.0031227
193,"R_Date","Hv-22264",,"likelihood",-2634.5,0.0030048
193,"R_Date","Hv-22264",,"likelihood",-2629.5,0.0026918
193,"R_Date","Hv-22264",,"likelihood",-2624.5,0.0021602
193,"R_Date","Hv-22264",,"likelihood",-2619.5,0.00159
193,"R_Date","Hv-22264",,"likelihood",-2614.5,0.0013048
193,"R_Date","Hv-22264",,"likelihood",-2609.5,0.0013506
193,"R_Date","Hv-22264",,"likelihood",-2604.5,0.0015288
193,"R_Date","Hv-22264",,"likelihood",-2599.5,0.0016026
193,"R_Date","Hv-22264",,"likelihood",-2594.5,0.0016805
193,"R_Date","Hv-22264",,"likelihood",-2589.5,0.0018075
193,"R_Date","Hv-22264",,"likelihood",-2584.5,0.0017885
193,"R_Date","Hv-22264",,"likelihood",-2579.5,0.0014192
193,"R_Date","Hv-22264",,"likelihood",-2574.5,0.0008231
193,"R_Date","Hv-22264",,"likelihood",-2569.5,0.0003513
193,"R_Date","Hv-22264",,"likelihood",-2564.5,0.00014238
193,"R_Date","Hv-22264",,"likelihood",-2559.5,0.00007908
193,"R_Date","Hv-22264",,"likelihood",-2554.5,0.00005967
193,"R_Date","Hv-22264",,"likelihood",-2549.5,0.00005424
193,"R_Date","Hv-22264",,"likelihood",-2544.5,0.00005595
193,"R_Date","Hv-22264",,"likelihood",-2539.5,0.00006329
193,"R_Date","Hv-22264",,"likelihood",-2534.5,0.00008971
193,"R_Date","Hv-22264",,"likelihood",-2529.5,0.00014373
193,"R_Date","Hv-22264",,"likelihood",-2524.5,0.00020308
193,"R_Date","Hv-22264",,"likelihood",-2519.5,0.00024319
193,"R_Date","Hv-22264",,"likelihood",-2514.5,0.000341
193,"R_Date","Hv-22264",,"likelihood",-2509.5,0.0004884
193,"R_Date","Hv-22264",,"likelihood",-2504.5,0.0005136
193,"R_Date","Hv-22264",,"likelihood",-2499.5,0.0003555
193,"R_Date","Hv-22264",,"likelihood",-2494.5,0.00016442
193,"R_Date","Hv-22264",,"likelihood",-2489.5,0.00007296
193,"R_Date","Hv-22264",,"likelihood",-2484.5,0.00005257
193,"R_Date","Hv-22264",,"likelihood",-2479.5,0.00005813
193,"R_Date","Hv-22264",,"likelihood",-2474.5,0.00005738
193,"R_Date","Hv-22264",,"likelihood",-2469.5,0.000017843
193,"R_Date","Hv-22264",,"likelihood",-2464.5,0.0000027366
193,"R_Date","Hv-22264",,"likelihood",-2459.5,5.583e-7
193,"R_Date","Hv-22264",,"likelihood",-2454.5,1.3761e-7
193,"R_Date","Hv-22264",,"likelihood",-2449.5,6.291e-8
193,"R_Date","Hv-22264",,"likelihood",-2444.5,5.111e-8
193,"R_Date","Hv-22264",,"likelihood",-2439.5,5.111e-8
193,"R_Date","Hv-22264",,"likelihood",-2434.5,3.932e-8
193,"R_Date","Hv-22264",,"likelihood",-2429.5,3.539e-8
193,"R_Date","Hv-22264",,"likelihood",-2424.5,3.539e-8
193,"R_Date","Hv-22264",,"likelihood",-2419.5,6.291e-8
193,"R_Date","Hv-22264",,"likelihood",-2414.5,1.2582e-7
193,"R_Date","Hv-22264",,"likelihood",-2409.5,1.3761e-7
193,"R_Date","Hv-22264",,"likelihood",-2404.5,6.684e-8
193,"R_Date","Hv-22264",,"likelihood",-2399.5,3.539e-8
193,"R_Date","Hv-22264",,"likelihood",-2394.5,1.5727e-8
193,"R_Date","Hv-22264",,"likelihood",-2389.5,1.1795e-8
193,"R_Date","Hv-22264",,"likelihood",-2384.5,1.5727e-8
193,"R_Date","Hv-22264",,"likelihood",-2379.5,3.539e-8
193,"R_Date","Hv-22264",,"likelihood",-2374.5,6.684e-8
193,"R_Date","Hv-22264",,"likelihood",-2369.5,1.0223e-7
193,"R_Date","Hv-22264",,"likelihood",-2364.5,1.0223e-7
193,"R_Date","Hv-22264",,"likelihood",-2359.5,1.1009e-7
193,"R_Date","Hv-22264",,"likelihood",-2354.5,1.0616e-7
193,"R_Date","Hv-22264",,"likelihood",-2349.5,6.291e-8
193,"R_Date","Hv-22264",,"likelihood",-2344.5,2.3591e-8
193,"R_Date","Hv-22264",,"likelihood",-2339.5,7.864e-9
193,"R_Date","Hv-22264",,"likelihood",-2334.5,3.932e-9
193,"R_Date","Hv-22264",,"likelihood",-2329.5,0
193,"R_Date","Hv-22264",,"likelihood",-2324.5,3.932e-9
193,"R_Date","Hv-22264",,"likelihood",-2319.5,3.932e-9
193,"R_Date","Hv-22264",,"likelihood",-2314.5,7.864e-9
193,"R_Date","Hv-22264",,"likelihood",-2309.5,7.864e-9
193,"R_Date","Hv-22264",,"likelihood",-2304.5,7.864e-9
193,"R_Date","Hv-22264",,"likelihood",-2299.5,3.932e-9
193,"R_Date","Hv-22264",,"likelihood",-2294.5,0
193,"R_Date","Hv-22264",,"likelihood",-2289.5,0
193,"R_Date","Hv-22264",,"posterior",-2999.5,0
193,"R_Date","Hv-22264",,"posterior",-2994.5,2.3687e-7
193,"R_Date","Hv-22264",,"posterior",-2989.5,4.791e-8
193,"R_Date","Hv-22264",,"posterior",-2984.5,0.0000014691
193,"R_Date","Hv-22264",,"posterior",-2979.5,0.0000023687
193,"R_Date","Hv-22264",,"posterior",-2974.5,0.00000412
193,"R_Date","Hv-22264",,"posterior",-2969.5,0.0000024139
193,"R_Date","Hv-22264",,"posterior",-2964.5,0.000006393
193,"R_Date","Hv-22264",,"posterior",-2959.5,0.000010132
193,"R_Date","Hv-22264",,"posterior",-2954.5,0.000010984
193,"R_Date","Hv-22264",,"posterior",-2949.5,0.000015529
193,"R_Date","Hv-22264",,"posterior",-2944.5,0.000028171
193,"R_Date","Hv-22264",,"posterior",-2939.5,0.00003456
193,"R_Date","Hv-22264",,"posterior",-2934.5,0.00005104
193,"R_Date","Hv-22264",,"posterior",-2929.5,0.00006454
193,"R_Date","Hv-22264",,"posterior",-2924.5,0.00009299
193,"R_Date","Hv-22264",,"posterior",-2919.5,0.00010601
193,"R_Date","Hv-22264",,"posterior",-2914.5,0.00013049
193,"R_Date","Hv-22264",,"posterior",-2909.5,0.00016477
193,"R_Date","Hv-22264",,"posterior",-2904.5,0.00019489
193,"R_Date","Hv-22264",,"posterior",-2899.5,0.00022448
193,"R_Date","Hv-22264",,"posterior",-2894.5,0.00026028
193,"R_Date","Hv-22264",,"posterior",-2889.5,0.00027765
193,"R_Date","Hv-22264",,"posterior",-2884.5,0.0003171
193,"R_Date","Hv-22264",,"posterior",-2879.5,0.0003516
193,"R_Date","Hv-22264",,"posterior",-2874.5,0.0003781
193,"R_Date","Hv-22264",,"posterior",-2869.5,0.0004163
193,"R_Date","Hv-22264",,"posterior",-2864.5,0.000476
193,"R_Date","Hv-22264",,"posterior",-2859.5,0.0005035
193,"R_Date","Hv-22264",,"posterior",-2854.5,0.0005365
193,"R_Date","Hv-22264",,"posterior",-2849.5,0.0005744
193,"R_Date","Hv-22264",,"posterior",-2844.5,0.0006223
193,"R_Date","Hv-22264",,"posterior",-2839.5,0.0006539
193,"R_Date","Hv-22264",,"posterior",-2834.5,0.0006767
193,"R_Date","Hv-22264",,"posterior",-2829.5,0.0007076
193,"R_Date","Hv-22264",,"posterior",-2824.5,0.0007546
193,"R_Date","Hv-22264",,"posterior",-2819.5,0.0008128
193,"R_Date","Hv-22264",,"posterior",-2814.5,0.0008685
193,"R_Date","Hv-22264",,"posterior",-2809.5,0.0008797
193,"R_Date","Hv-22264",,"posterior",-2804.5,0.0008982
193,"R_Date","Hv-22264",,"posterior",-2799.5,0.0009691
193,"R_Date","Hv-22264",,"posterior",-2794.5,0.0010403
193,"R_Date","Hv-22264",,"posterior",-2789.5,0.0010794
193,"R_Date","Hv-22264",,"posterior",-2784.5,0.0011026
193,"R_Date","Hv-22264",,"posterior",-2779.5,0.0011731
193,"R_Date","Hv-22264",,"posterior",-2774.5,0.0012474
193,"R_Date","Hv-22264",,"posterior",-2769.5,0.0012796
193,"R_Date","Hv-22264",,"posterior",-2764.5,0.0013409
193,"R_Date","Hv-22264",,"posterior",-2759.5,0.0013725
193,"R_Date","Hv-22264",,"posterior",-2754.5,0.0014023
193,"R_Date","Hv-22264",,"posterior",-2749.5,0.0014665
193,"R_Date","Hv-22264",,"posterior",-2744.5,0.0015081
193,"R_Date","Hv-22264",,"posterior",-2739.5,0.0015708
193,"R_Date","Hv-22264",,"posterior",-2734.5,0.0016224
193,"R_Date","Hv-22264",,"posterior",-2729.5,0.0016393
193,"R_Date","Hv-22264",,"posterior",-2724.5,0.0016955
193,"R_Date","Hv-22264",,"posterior",-2719.5,0.001735
193,"R_Date","Hv-22264",,"posterior",-2714.5,0.0018213
193,"R_Date","Hv-22264",,"posterior",-2709.5,0.0018526
193,"R_Date","Hv-22264",,"posterior",-2704.5,0.0019382
193,"R_Date","Hv-22264",,"posterior",-2699.5,0.0019719
193,"R_Date","Hv-22264",,"posterior",-2694.5,0.0019634
193,"R_Date","Hv-22264",,"posterior",-2689.5,0.0020308
193,"R_Date","Hv-22264",,"posterior",-2684.5,0.0020794
193,"R_Date","Hv-22264",,"posterior",-2679.5,0.0020924
193,"R_Date","Hv-22264",,"posterior",-2674.5,0.0021671
193,"R_Date","Hv-22264",,"posterior",-2669.5,0.0021791
193,"R_Date","Hv-22264",,"posterior",-2664.5,0.0022485
193,"R_Date","Hv-22264",,"posterior",-2659.5,0.0022315
193,"R_Date","Hv-22264",,"posterior",-2654.5,0.0022865
193,"R_Date","Hv-22264",,"posterior",-2649.5,0.0022964
193,"R_Date","Hv-22264",,"posterior",-2644.5,0.0023999
193,"R_Date","Hv-22264",,"posterior",-2639.5,0.0023339
193,"R_Date","Hv-22264",,"posterior",-2634.5,0.0024214
193,"R_Date","Hv-22264",,"posterior",-2629.5,0.0024149
193,"R_Date","Hv-22264",,"posterior",-2624.5,0.0024368
193,"R_Date","Hv-22264",,"posterior",-2619.5,0.0024268
193,"R_Date","Hv-22264",,"posterior",-2614.5,0.0024777
193,"R_Date","Hv-22264",,"posterior",-2609.5,0.0024842
193,"R_Date","Hv-22264",,"posterior",-2604.5,0.0025022
