"index","op","name","z","type","value","probability"
122,"R_Date","Poz-44430",,"likelihood",-2884.5,0.000022307
122,"R_Date","Poz-44430",,"likelihood",-2879.5,0.0000025503
122,"R_Date","Poz-44430",,"likelihood",-2874.5,2.4465e-7
122,"R_Date","Poz-44430",,"likelihood",-2869.5,2.9654e-8
122,"R_Date","Poz-44430",,"likelihood",-2864.5,7.414e-9
122,"R_Date","Poz-44430",,"likelihood",-2859.5,0
122,"R_Date","Poz-44430",,"likelihood",-2854.5,0
122,"R_Date","Poz-44430",,"likelihood",-2849.5,0
122,"R_Date","Poz-44430",,"likelihood",-2844.5,0
122,"R_Date","Poz-44430",,"likelihood",-2839.5,0
122,"R_Date","Poz-44430",,"likelihood",-2834.5,0
122,"R_Date","Poz-44430",,"likelihood",-2829.5,0
122,"R_Date","Poz-44430",,"likelihood",-2824.5,0
122,"R_Date","Poz-44430",,"likelihood",-2819.5,0
122,"R_Date","Poz-44430",,"likelihood",-2814.5,0
122,"R_Date","Poz-44430",,"likelihood",-2809.5,0
122,"R_Date","Poz-44430",,"likelihood",-2804.5,0
122,"R_Date","Poz-44430",,"likelihood",-2799.5,7.414e-9
122,"R_Date","Poz-44430",,"likelihood",-2794.5,8.896e-8
122,"R_Date","Poz-44430",,"likelihood",-2789.5,1.4827e-7
122,"R_Date","Poz-44430",,"likelihood",-2784.5,8.896e-8
122,"R_Date","Poz-44430",,"likelihood",-2779.5,2.9654e-8
122,"R_Date","Poz-44430",,"likelihood",-2774.5,1.4827e-8
122,"R_Date","Poz-44430",,"likelihood",-2769.5,7.414e-9
122,"R_Date","Poz-44430",,"likelihood",-2764.5,7.414e-9
122,"R_Date","Poz-44430",,"likelihood",-2759.5,7.414e-9
122,"R_Date","Poz-44430",,"likelihood",-2754.5,0
122,"R_Date","Poz-44430",,"likelihood",-2749.5,0
122,"R_Date","Poz-44430",,"likelihood",-2744.5,0
122,"R_Date","Poz-44430",,"likelihood",-2739.5,0
122,"R_Date","Poz-44430",,"likelihood",-2734.5,0
122,"R_Date","Poz-44430",,"likelihood",-2729.5,0
122,"R_Date","Poz-44430",,"likelihood",-2724.5,0
122,"R_Date","Poz-44430",,"likelihood",-2719.5,0
122,"R_Date","Poz-44430",,"likelihood",-2714.5,7.414e-9
122,"R_Date","Poz-44430",,"likelihood",-2709.5,7.414e-9
122,"R_Date","Poz-44430",,"likelihood",-2704.5,7.414e-9
122,"R_Date","Poz-44430",,"likelihood",-2699.5,0
122,"R_Date","Poz-44430",,"likelihood",-2694.5,0
122,"R_Date","Poz-44430",,"posterior",-3119.5,0
122,"R_Date","Poz-44430",,"posterior",-3114.5,0
122,"R_Date","Poz-44430",,"posterior",-3109.5,0
122,"R_Date","Poz-44430",,"posterior",-3104.5,4.217e-7
122,"R_Date","Poz-44430",,"posterior",-3099.5,2.0304e-7
122,"R_Date","Poz-44430",,"posterior",-3094.5,0.000003749
122,"R_Date","Poz-44430",,"posterior",-3089.5,0.000006044
122,"R_Date","Poz-44430",,"posterior",-3084.5,0.000024584
122,"R_Date","Poz-44430",,"posterior",-3079.5,0.00004042
122,"R_Date","Poz-44430",,"posterior",-3074.5,0.00007063
122,"R_Date","Poz-44430",,"posterior",-3069.5,0.00011605
122,"R_Date","Poz-44430",,"posterior",-3064.5,0.00012522
122,"R_Date","Poz-44430",,"posterior",-3059.5,0.00010291
122,"R_Date","Poz-44430",,"posterior",-3054.5,0.00008979
122,"R_Date","Poz-44430",,"posterior",-3049.5,0.00009791
122,"R_Date","Poz-44430",,"posterior",-3044.5,0.00010938
122,"R_Date","Poz-44430",,"posterior",-3039.5,0.00014771
122,"R_Date","Poz-44430",,"posterior",-3034.5,0.00021709
122,"R_Date","Poz-44430",,"posterior",-3029.5,0.0003548
122,"R_Date","Poz-44430",,"posterior",-3024.5,0.0007302
122,"R_Date","Poz-44430",,"posterior",-3019.5,0.0011456
122,"R_Date","Poz-44430",,"posterior",-3014.5,0.0016619
122,"R_Date","Poz-44430",,"posterior",-3009.5,0.0023527
122,"R_Date","Poz-44430",,"posterior",-3004.5,0.0029625
122,"R_Date","Poz-44430",,"posterior",-2999.5,0.003391
122,"R_Date","Poz-44430",,"posterior",-2994.5,0.004064
122,"R_Date","Poz-44430",,"posterior",-2989.5,0.004705
122,"R_Date","Poz-44430",,"posterior",-2984.5,0.005299
122,"R_Date","Poz-44430",,"posterior",-2979.5,0.005956
122,"R_Date","Poz-44430",,"posterior",-2974.5,0.006578
122,"R_Date","Poz-44430",,"posterior",-2969.5,0.007466
122,"R_Date","Poz-44430",,"posterior",-2964.5,0.008232
122,"R_Date","Poz-44430",,"posterior",-2959.5,0.009563
122,"R_Date","Poz-44430",,"posterior",-2954.5,0.010223
122,"R_Date","Poz-44430",,"posterior",-2949.5,0.011304
122,"R_Date","Poz-44430",,"posterior",-2944.5,0.01215
122,"R_Date","Poz-44430",,"posterior",-2939.5,0.012707
122,"R_Date","Poz-44430",,"posterior",-2934.5,0.013873
122,"R_Date","Poz-44430",,"posterior",-2929.5,0.015346
122,"R_Date","Poz-44430",,"posterior",-2924.5,0.015619
122,"R_Date","Poz-44430",,"posterior",-2919.5,0.014602
122,"R_Date","Poz-44430",,"posterior",-2914.5,0.01199
122,"R_Date","Poz-44430",,"posterior",-2909.5,0.007656
122,"R_Date","Poz-44430",,"posterior",-2904.5,0.004187
122,"R_Date","Poz-44430",,"posterior",-2899.5,0.0021363
122,"R_Date","Poz-44430",,"posterior",-2894.5,0.0008856
122,"R_Date","Poz-44430",,"posterior",-2889.5,0.0003646
122,"R_Date","Poz-44430",,"posterior",-2884.5,0.00015605
122,"R_Date","Poz-44430",,"posterior",-2879.5,0.00008062
122,"R_Date","Poz-44430",,"posterior",-2874.5,0.00007292
122,"R_Date","Poz-44430",,"posterior",-2869.5,0.00007813
122,"R_Date","Poz-44430",,"posterior",-2864.5,0.00007605
122,"R_Date","Poz-44430",,"posterior",-2859.5,0.00006541
122,"R_Date","Poz-44430",,"posterior",-2854.5,0.00004208
122,"R_Date","Poz-44430",,"posterior",-2849.5,0.00004854
122,"R_Date","Poz-44430",,"posterior",-2844.5,0.00004312
122,"R_Date","Poz-44430",,"posterior",-2839.5,0.0000402
122,"R_Date","Poz-44430",,"posterior",-2834.5,0.00003542
122,"R_Date","Poz-44430",,"posterior",-2829.5,0.00003625
122,"R_Date","Poz-44430",,"posterior",-2824.5,0.00003563
122,"R_Date","Poz-44430",,"posterior",-2819.5,0.00004562
122,"R_Date","Poz-44430",,"posterior",-2814.5,0.00003375
122,"R_Date","Poz-44430",,"posterior",-2809.5,0.00003937
122,"R_Date","Poz-44430",,"posterior",-2804.5,0.000027708
122,"R_Date","Poz-44430",,"posterior",-2799.5,0.000024381
122,"R_Date","Poz-44430",,"posterior",-2794.5,0.00002271
122,"R_Date","Poz-44430",,"posterior",-2789.5,0.000024584
122,"R_Date","Poz-44430",,"posterior",-2784.5,0.000027286
122,"R_Date","Poz-44430",,"posterior",-2779.5,0.000018336
122,"R_Date","Poz-44430",,"posterior",-2774.5,0.000015213
122,"R_Date","Poz-44430",,"posterior",-2769.5,0.000019789
122,"R_Date","Poz-44430",,"posterior",-2764.5,0.000022507
122,"R_Date","Poz-44430",,"posterior",-2759.5,0.000013963
122,"R_Date","Poz-44430",,"posterior",-2754.5,0.000014166
122,"R_Date","Poz-44430",,"posterior",-2749.5,0.000013338
122,"R_Date","Poz-44430",,"posterior",-2744.5,0.000009371
122,"R_Date","Poz-44430",,"posterior",-2739.5,0.000015837
122,"R_Date","Poz-44430",,"posterior",-2734.5,0.00002271
122,"R_Date","Poz-44430",,"posterior",-2729.5,0.00001187
122,"R_Date","Poz-44430",,"posterior",-2724.5,0.000014369
122,"R_Date","Poz-44430",,"posterior",-2719.5,0.000016868
122,"R_Date","Poz-44430",,"posterior",-2714.5,0.000011042
122,"R_Date","Poz-44430",,"posterior",-2709.5,0.00001729
122,"R_Date","Poz-44430",,"posterior",-2704.5,0.000009996
122,"R_Date","Poz-44430",,"posterior",-2699.5,0.000010621
122,"R_Date","Poz-44430",,"posterior",-2694.5,0.000008747
122,"R_Date","Poz-44430",,"posterior",-2689.5,0.000008747
122,"R_Date","Poz-44430",,"posterior",-2684.5,0.000006669
122,"R_Date","Poz-44430",,"posterior",-2679.5,0.000007497
123,"R_Date","Poz-44432",,"likelihood",-3359.5,0
123,"R_Date","Poz-44432",,"likelihood",-3354.5,0
123,"R_Date","Poz-44432",,"likelihood",-3349.5,1.4117e-8
123,"R_Date","Poz-44432",,"likelihood",-3344.5,2.8233e-8
123,"R_Date","Poz-44432",,"likelihood",-3339.5,7.058e-8
123,"R_Date","Poz-44432",,"likelihood",-3334.5,3.247e-7
123,"R_Date","Poz-44432",,"likelihood",-3329.5,0.0000012705
123,"R_Date","Poz-44432",,"likelihood",-3324.5,0.000003656
123,"R_Date","Poz-44432",,"likelihood",-3319.5,0.000007609
123,"R_Date","Poz-44432",,"likelihood",-3314.5,0.000011816
123,"R_Date","Poz-44432",,"likelihood",-3309.5,0.000016644
123,"R_Date","Poz-44432",,"likelihood",-3304.5,0.000021401
123,"R_Date","Poz-44432",,"likelihood",-3299.5,0.000019495
123,"R_Date","Poz-44432",,"likelihood",-3294.5,0.000012705
123,"R_Date","Poz-44432",,"likelihood",-3289.5,0.000008936
123,"R_Date","Poz-44432",,"likelihood",-3284.5,0.000012705
123,"R_Date","Poz-44432",,"likelihood",-3279.5,0.000025241
123,"R_Date","Poz-44432",,"likelihood",-3274.5,0.000019495
123,"R_Date","Poz-44432",,"likelihood",-3269.5,0.000014032
123,"R_Date","Poz-44432",,"likelihood",-3264.5,0.000017914
123,"R_Date","Poz-44432",,"likelihood",-3259.5,0.00004773
123,"R_Date","Poz-44432",,"likelihood",-3254.5,0.00008144
123,"R_Date","Poz-44432",,"likelihood",-3249.5,0.00004773
123,"R_Date","Poz-44432",,"likelihood",-3244.5,0.00003221
123,"R_Date","Poz-44432",,"likelihood",-3239.5,0.000015105
123,"R_Date","Poz-44432",,"likelihood",-3234.5,0.000006225
123,"R_Date","Poz-44432",,"likelihood",-3229.5,0.000003656
123,"R_Date","Poz-44432",,"likelihood",-3224.5,0.0000024281
123,"R_Date","Poz-44432",,"likelihood",-3219.5,0.0000022163
123,"R_Date","Poz-44432",,"likelihood",-3214.5,0.0000011011
123,"R_Date","Poz-44432",,"likelihood",-3209.5,3.67e-7
123,"R_Date","Poz-44432",,"likelihood",-3204.5,1.2705e-7
123,"R_Date","Poz-44432",,"likelihood",-3199.5,9.882e-8
123,"R_Date","Poz-44432",,"likelihood",-3194.5,1.9763e-7
123,"R_Date","Poz-44432",,"likelihood",-3189.5,6.635e-7
123,"R_Date","Poz-44432",,"likelihood",-3184.5,0.0000017081
123,"R_Date","Poz-44432",,"likelihood",-3179.5,0.00000415
123,"R_Date","Poz-44432",,"likelihood",-3174.5,0.000007609
123,"R_Date","Poz-44432",,"likelihood",-3169.5,0.000011816
123,"R_Date","Poz-44432",,"likelihood",-3164.5,0.000013129
123,"R_Date","Poz-44432",,"likelihood",-3159.5,0.000009303
123,"R_Date","Poz-44432",,"likelihood",-3154.5,0.000003332
123,"R_Date","Poz-44432",,"likelihood",-3149.5,0.000001327
123,"R_Date","Poz-44432",,"likelihood",-3144.5,5.647e-7
123,"R_Date","Poz-44432",,"likelihood",-3139.5,6.635e-7
123,"R_Date","Poz-44432",,"likelihood",-3134.5,9.882e-7
123,"R_Date","Poz-44432",,"likelihood",-3129.5,0.000001454
123,"R_Date","Poz-44432",,"likelihood",-3124.5,0.000001454
123,"R_Date","Poz-44432",,"likelihood",-3119.5,0.0000019481
123,"R_Date","Poz-44432",,"likelihood",-3114.5,0.0000025975
123,"R_Date","Poz-44432",,"likelihood",-3109.5,0.0000028516
123,"R_Date","Poz-44432",,"likelihood",-3104.5,0.000007129
123,"R_Date","Poz-44432",,"likelihood",-3099.5,0.00003525
123,"R_Date","Poz-44432",,"likelihood",-3094.5,0.0001351
123,"R_Date","Poz-44432",,"likelihood",-3089.5,0.0003854
123,"R_Date","Poz-44432",,"likelihood",-3084.5,0.0006564
123,"R_Date","Poz-44432",,"likelihood",-3079.5,0.0009143
123,"R_Date","Poz-44432",,"likelihood",-3074.5,0.001274
123,"R_Date","Poz-44432",,"likelihood",-3069.5,0.0016316
123,"R_Date","Poz-44432",,"likelihood",-3064.5,0.0015232
123,"R_Date","Poz-44432",,"likelihood",-3059.5,0.0008811
123,"R_Date","Poz-44432",,"likelihood",-3054.5,0.0004909
123,"R_Date","Poz-44432",,"likelihood",-3049.5,0.0003234
123,"R_Date","Poz-44432",,"likelihood",-3044.5,0.0002914
123,"R_Date","Poz-44432",,"likelihood",-3039.5,0.00031071
123,"R_Date","Poz-44432",,"likelihood",-3034.5,0.0003483
123,"R_Date","Poz-44432",,"likelihood",-3029.5,0.0005663
123,"R_Date","Poz-44432",,"likelihood",-3024.5,0.0012715
123,"R_Date","Poz-44432",,"likelihood",-3019.5,0.0022958
123,"R_Date","Poz-44432",,"likelihood",-3014.5,0.003188
123,"R_Date","Poz-44432",,"likelihood",-3009.5,0.004663
123,"R_Date","Poz-44432",,"likelihood",-3004.5,0.006712
123,"R_Date","Poz-44432",,"likelihood",-2999.5,0.008235
123,"R_Date","Poz-44432",,"likelihood",-2994.5,0.008183
123,"R_Date","Poz-44432",,"likelihood",-2989.5,0.007096
123,"R_Date","Poz-44432",,"likelihood",-2984.5,0.005895
123,"R_Date","Poz-44432",,"likelihood",-2979.5,0.005125
123,"R_Date","Poz-44432",,"likelihood",-2974.5,0.004697
123,"R_Date","Poz-44432",,"likelihood",-2969.5,0.004725
123,"R_Date","Poz-44432",,"likelihood",-2964.5,0.004827
123,"R_Date","Poz-44432",,"likelihood",-2959.5,0.005125
123,"R_Date","Poz-44432",,"likelihood",-2954.5,0.00526
123,"R_Date","Poz-44432",,"likelihood",-2949.5,0.00512
123,"R_Date","Poz-44432",,"likelihood",-2944.5,0.00476
123,"R_Date","Poz-44432",,"likelihood",-2939.5,0.004649
123,"R_Date","Poz-44432",,"likelihood",-2934.5,0.005006
123,"R_Date","Poz-44432",,"likelihood",-2929.5,0.006046
123,"R_Date","Poz-44432",,"likelihood",-2924.5,0.007915
123,"R_Date","Poz-44432",,"likelihood",-2919.5,0.01027
123,"R_Date","Poz-44432",,"likelihood",-2914.5,0.012783
123,"R_Date","Poz-44432",,"likelihood",-2909.5,0.014117
123,"R_Date","Poz-44432",,"likelihood",-2904.5,0.013199
123,"R_Date","Poz-44432",,"likelihood",-2899.5,0.010941
123,"R_Date","Poz-44432",,"likelihood",-2894.5,0.008024
123,"R_Date","Poz-44432",,"likelihood",-2889.5,0.005022
123,"R_Date","Poz-44432",,"likelihood",-2884.5,0.0024995
123,"R_Date","Poz-44432",,"likelihood",-2879.5,0.0008672
123,"R_Date","Poz-44432",,"likelihood",-2874.5,0.00024494
123,"R_Date","Poz-44432",,"likelihood",-2869.5,0.00007188
123,"R_Date","Poz-44432",,"likelihood",-2864.5,0.000024605
123,"R_Date","Poz-44432",,"likelihood",-2859.5,0.000011929
123,"R_Date","Poz-44432",,"likelihood",-2854.5,0.000006649
123,"R_Date","Poz-44432",,"likelihood",-2849.5,0.0000029927
123,"R_Date","Poz-44432",,"likelihood",-2844.5,0.0000010023
123,"R_Date","Poz-44432",,"likelihood",-2839.5,3.812e-7
123,"R_Date","Poz-44432",,"likelihood",-2834.5,1.5528e-7
123,"R_Date","Poz-44432",,"likelihood",-2829.5,7.058e-8
123,"R_Date","Poz-44432",,"likelihood",-2824.5,5.647e-8
123,"R_Date","Poz-44432",,"likelihood",-2819.5,8.47e-8
123,"R_Date","Poz-44432",,"likelihood",-2814.5,2.8233e-7
123,"R_Date","Poz-44432",,"likelihood",-2809.5,0.0000012846
123,"R_Date","Poz-44432",,"likelihood",-2804.5,0.000008117
123,"R_Date","Poz-44432",,"likelihood",-2799.5,0.00004101
123,"R_Date","Poz-44432",,"likelihood",-2794.5,0.00012884
123,"R_Date","Poz-44432",,"likelihood",-2789.5,0.00018203
123,"R_Date","Poz-44432",,"likelihood",-2784.5,0.0001412
123,"R_Date","Poz-44432",,"likelihood",-2779.5,0.00007214
123,"R_Date","Poz-44432",,"likelihood",-2774.5,0.00004534
123,"R_Date","Poz-44432",,"likelihood",-2769.5,0.000028925
123,"R_Date","Poz-44432",,"likelihood",-2764.5,0.000024775
123,"R_Date","Poz-44432",,"likelihood",-2759.5,0.00002126
123,"R_Date","Poz-44432",,"likelihood",-2754.5,0.000015557
123,"R_Date","Poz-44432",,"likelihood",-2749.5,0.000007298
123,"R_Date","Poz-44432",,"likelihood",-2744.5,0.0000024563
123,"R_Date","Poz-44432",,"likelihood",-2739.5,8.894e-7
123,"R_Date","Poz-44432",,"likelihood",-2734.5,6.211e-7
123,"R_Date","Poz-44432",,"likelihood",-2729.5,9.035e-7
123,"R_Date","Poz-44432",,"likelihood",-2724.5,0.0000031198
123,"R_Date","Poz-44432",,"likelihood",-2719.5,0.000011378
123,"R_Date","Poz-44432",,"likelihood",-2714.5,0.000026031
123,"R_Date","Poz-44432",,"likelihood",-2709.5,0.00003816
123,"R_Date","Poz-44432",,"likelihood",-2704.5,0.000024196
123,"R_Date","Poz-44432",,"likelihood",-2699.5,0.000007185
123,"R_Date","Poz-44432",,"likelihood",-2694.5,0.0000022022
123,"R_Date","Poz-44432",,"likelihood",-2689.5,0.0000011011
123,"R_Date","Poz-44432",,"likelihood",-2684.5,0.0000013976
123,"R_Date","Poz-44432",,"likelihood",-2679.5,0.000002061
123,"R_Date","Poz-44432",,"likelihood",-2674.5,0.0000013129
123,"R_Date","Poz-44432",,"likelihood",-2669.5,6.353e-7
123,"R_Date","Poz-44432",,"likelihood",-2664.5,1.5528e-7
123,"R_Date","Poz-44432",,"likelihood",-2659.5,7.058e-8
123,"R_Date","Poz-44432",,"likelihood",-2654.5,7.058e-8
123,"R_Date","Poz-44432",,"likelihood",-2649.5,9.882e-8
123,"R_Date","Poz-44432",,"likelihood",-2644.5,3.1057e-7
123,"R_Date","Poz-44432",,"likelihood",-2639.5,2.9645e-7
123,"R_Date","Poz-44432",,"likelihood",-2634.5,2.1175e-7
123,"R_Date","Poz-44432",,"likelihood",-2629.5,7.058e-8
123,"R_Date","Poz-44432",,"likelihood",-2624.5,1.4117e-8
123,"R_Date","Poz-44432",,"likelihood",-2619.5,0
123,"R_Date","Poz-44432",,"likelihood",-2614.5,0
123,"R_Date","Poz-44432",,"likelihood",-2609.5,0
123,"R_Date","Poz-44432",,"posterior",-3114.5,0
123,"R_Date","Poz-44432",,"posterior",-3109.5,0
123,"R_Date","Poz-44432",,"posterior",-3104.5,0
123,"R_Date","Poz-44432",,"posterior",-3099.5,2.0254e-7
123,"R_Date","Poz-44432",,"posterior",-3094.5,0.0000016608
123,"R_Date","Poz-44432",,"posterior",-3089.5,0.000002714
123,"R_Date","Poz-44432",,"posterior",-3084.5,0.000006036
123,"R_Date","Poz-44432",,"posterior",-3079.5,0.000005631
123,"R_Date","Poz-44432",,"posterior",-3074.5,0.000024993
123,"R_Date","Poz-44432",,"posterior",-3069.5,0.000026877
123,"R_Date","Poz-44432",,"posterior",-3064.5,0.000030826
123,"R_Date","Poz-44432",,"posterior",-3059.5,0.000026452
123,"R_Date","Poz-44432",,"posterior",-3054.5,0.000019788
123,"R_Date","Poz-44432",,"posterior",-3049.5,0.000024163
123,"R_Date","Poz-44432",,"posterior",-3044.5,0.000015616
123,"R_Date","Poz-44432",,"posterior",-3039.5,0.000022907
123,"R_Date","Poz-44432",,"posterior",-3034.5,0.00004083
123,"R_Date","Poz-44432",,"posterior",-3029.5,0.00007125
123,"R_Date","Poz-44432",,"posterior",-3024.5,0.00019292
123,"R_Date","Poz-44432",,"posterior",-3019.5,0.0003777
123,"R_Date","Poz-44432",,"posterior",-3014.5,0.0006823
123,"R_Date","Poz-44432",,"posterior",-3009.5,0.0011746
123,"R_Date","Poz-44432",,"posterior",-3004.5,0.0019631
123,"R_Date","Poz-44432",,"posterior",-2999.5,0.0028021
123,"R_Date","Poz-44432",,"posterior",-2994.5,0.003216
123,"R_Date","Poz-44432",,"posterior",-2989.5,0.003214
123,"R_Date","Poz-44432",,"posterior",-2984.5,0.0031371
123,"R_Date","Poz-44432",,"posterior",-2979.5,0.003109
123,"R_Date","Poz-44432",,"posterior",-2974.5,0.003218
123,"R_Date","Poz-44432",,"posterior",-2969.5,0.003546
123,"R_Date","Poz-44432",,"posterior",-2964.5,0.00402
123,"R_Date","Poz-44432",,"posterior",-2959.5,0.004745
123,"R_Date","Poz-44432",,"posterior",-2954.5,0.005137
123,"R_Date","Poz-44432",,"posterior",-2949.5,0.005519
123,"R_Date","Poz-44432",,"posterior",-2944.5,0.005593
123,"R_Date","Poz-44432",,"posterior",-2939.5,0.005737
123,"R_Date","Poz-44432",,"posterior",-2934.5,0.006664
123,"R_Date","Poz-44432",,"posterior",-2929.5,0.008092
123,"R_Date","Poz-44432",,"posterior",-2924.5,0.011178
123,"R_Date","Poz-44432",,"posterior",-2919.5,0.014218
123,"R_Date","Poz-44432",,"posterior",-2914.5,0.017665
123,"R_Date","Poz-44432",,"posterior",-2909.5,0.020254
123,"R_Date","Poz-44432",,"posterior",-2904.5,0.019448
123,"R_Date","Poz-44432",,"posterior",-2899.5,0.016215
123,"R_Date","Poz-44432",,"posterior",-2894.5,0.012124
123,"R_Date","Poz-44432",,"posterior",-2889.5,0.007825
123,"R_Date","Poz-44432",,"posterior",-2884.5,0.003917
123,"R_Date","Poz-44432",,"posterior",-2879.5,0.0015031
123,"R_Date","Poz-44432",,"posterior",-2874.5,0.000531
123,"R_Date","Poz-44432",,"posterior",-2869.5,0.00020416
123,"R_Date","Poz-44432",,"posterior",-2864.5,0.00015043
123,"R_Date","Poz-44432",,"posterior",-2859.5,0.00010645
123,"R_Date","Poz-44432",,"posterior",-2854.5,0.00010042
123,"R_Date","Poz-44432",,"posterior",-2849.5,0.00006668
123,"R_Date","Poz-44432",,"posterior",-2844.5,0.00005813
123,"R_Date","Poz-44432",,"posterior",-2839.5,0.00006896
123,"R_Date","Poz-44432",,"posterior",-2834.5,0.00004855
123,"R_Date","Poz-44432",,"posterior",-2829.5,0.00006854
123,"R_Date","Poz-44432",,"posterior",-2824.5,0.00003188
123,"R_Date","Poz-44432",,"posterior",-2819.5,0.00004272
123,"R_Date","Poz-44432",,"posterior",-2814.5,0.000027707
123,"R_Date","Poz-44432",,"posterior",-2809.5,0.000024163
123,"R_Date","Poz-44432",,"posterior",-2804.5,0.0000402
123,"R_Date","Poz-44432",,"posterior",-2799.5,0.0000977
123,"R_Date","Poz-44432",,"posterior",-2794.5,0.00022646
123,"R_Date","Poz-44432",,"posterior",-2789.5,0.00027187
123,"R_Date","Poz-44432",,"posterior",-2784.5,0.00022709
123,"R_Date","Poz-44432",,"posterior",-2779.5,0.00014022
123,"R_Date","Poz-44432",,"posterior",-2774.5,0.00010022
123,"R_Date","Poz-44432",,"posterior",-2769.5,0.00007251
123,"R_Date","Poz-44432",,"posterior",-2764.5,0.00005501
123,"R_Date","Poz-44432",,"posterior",-2759.5,0.00005001
123,"R_Date","Poz-44432",,"posterior",-2754.5,0.00004312
123,"R_Date","Poz-44432",,"posterior",-2749.5,0.000016871
123,"R_Date","Poz-44432",,"posterior",-2744.5,0.000017702
123,"R_Date","Poz-44432",,"posterior",-2739.5,0.00000395
123,"R_Date","Poz-44432",,"posterior",-2734.5,0.00001833
123,"R_Date","Poz-44432",,"posterior",-2729.5,0.00000958
123,"R_Date","Poz-44432",,"posterior",-2724.5,0.000017499
123,"R_Date","Poz-44432",,"posterior",-2719.5,0.000029368
123,"R_Date","Poz-44432",,"posterior",-2714.5,0.00004126
123,"R_Date","Poz-44432",,"posterior",-2709.5,0.00006084
123,"R_Date","Poz-44432",,"posterior",-2704.5,0.00004646
123,"R_Date","Poz-44432",,"posterior",-2699.5,0.000016466
123,"R_Date","Poz-44432",,"posterior",-2694.5,0.000007717
123,"R_Date","Poz-44432",,"posterior",-2689.5,0.000013752
123,"R_Date","Poz-44432",,"posterior",-2684.5,0.000006036
123,"R_Date","Poz-44432",,"posterior",-2679.5,0.000005408
123,"R_Date","Poz-44432",,"posterior",-2674.5,0.000012092
123,"R_Date","Poz-44432",,"posterior",-2669.5,0.000007089
123,"R_Date","Poz-44432",,"posterior",-2664.5,0.0000022887
123,"R_Date","Poz-44432",,"posterior",-2659.5,0.0000024912
123,"R_Date","Poz-44432",,"posterior",-2654.5,0.00000395
124,"R_Date","Poz-44485",,"likelihood",-2914.5,0
124,"R_Date","Poz-44485",,"likelihood",-2909.5,0
124,"R_Date","Poz-44485",,"likelihood",-2904.5,5.324e-9
124,"R_Date","Poz-44485",,"likelihood",-2899.5,2.662e-8
124,"R_Date","Poz-44485",,"likelihood",-2894.5,1.6504e-7
124,"R_Date","Poz-44485",,"likelihood",-2889.5,9.956e-7
124,"R_Date","Poz-44485",,"likelihood",-2884.5,0.00000617
124,"R_Date","Poz-44485",,"likelihood",-2879.5,0.00003523
124,"R_Date","Poz-44485",,"likelihood",-2874.5,0.0001664
124,"R_Date","Poz-44485",,"likelihood",-2869.5,0.0005335
124,"R_Date","Poz-44485",,"likelihood",-2864.5,0.000981
124,"R_Date","Poz-44485",,"likelihood",-2859.5,0.0014322
124,"R_Date","Poz-44485",,"likelihood",-2854.5,0.0019684
124,"R_Date","Poz-44485",,"likelihood",-2849.5,0.002623
124,"R_Date","Poz-44485",,"likelihood",-2844.5,0.003422
124,"R_Date","Poz-44485",,"likelihood",-2839.5,0.004183
124,"R_Date","Poz-44485",,"likelihood",-2834.5,0.00477
124,"R_Date","Poz-44485",,"likelihood",-2829.5,0.005111
124,"R_Date","Poz-44485",,"likelihood",-2824.5,0.005216
124,"R_Date","Poz-44485",,"likelihood",-2819.5,0.005077
124,"R_Date","Poz-44485",,"likelihood",-2814.5,0.004493
124,"R_Date","Poz-44485",,"likelihood",-2809.5,0.00321
124,"R_Date","Poz-44485",,"likelihood",-2804.5,0.0017052
124,"R_Date","Poz-44485",,"likelihood",-2799.5,0.0007177
124,"R_Date","Poz-44485",,"likelihood",-2794.5,0.0003375
124,"R_Date","Poz-44485",,"likelihood",-2789.5,0.00022289
124,"R_Date","Poz-44485",,"likelihood",-2784.5,0.0002806
124,"R_Date","Poz-44485",,"likelihood",-2779.5,0.000486
124,"R_Date","Poz-44485",,"likelihood",-2774.5,0.0008004
124,"R_Date","Poz-44485",,"likelihood",-2769.5,0.000967
124,"R_Date","Poz-44485",,"likelihood",-2764.5,0.0010548
124,"R_Date","Poz-44485",,"likelihood",-2759.5,0.0011469
124,"R_Date","Poz-44485",,"likelihood",-2754.5,0.0013472
124,"R_Date","Poz-44485",,"likelihood",-2749.5,0.0018952
124,"R_Date","Poz-44485",,"likelihood",-2744.5,0.0027894
124,"R_Date","Poz-44485",,"likelihood",-2739.5,0.003636
124,"R_Date","Poz-44485",,"likelihood",-2734.5,0.003916
124,"R_Date","Poz-44485",,"likelihood",-2729.5,0.003508
124,"R_Date","Poz-44485",,"likelihood",-2724.5,0.0025908
124,"R_Date","Poz-44485",,"likelihood",-2719.5,0.0016701
124,"R_Date","Poz-44485",,"likelihood",-2714.5,0.0010263
124,"R_Date","Poz-44485",,"likelihood",-2709.5,0.0008179
124,"R_Date","Poz-44485",,"likelihood",-2704.5,0.0010687
124,"R_Date","Poz-44485",,"likelihood",-2699.5,0.0019089
124,"R_Date","Poz-44485",,"likelihood",-2694.5,0.0030068
124,"R_Date","Poz-44485",,"likelihood",-2689.5,0.003465
124,"R_Date","Poz-44485",,"likelihood",-2684.5,0.003267
124,"R_Date","Poz-44485",,"likelihood",-2679.5,0.0030639
